number,name,source_code,destination_code,distance_km,duration_min,sl,ac3,ac2,ac1,cc
12925-Slip,Paschim Express Slip,BDTS,ASR,1821,1900,True,True,False,False,False
12926,Paschim Express,ASR,BDTS,1821,1865,True,True,True,True,False
12927,Mumbai Central -Vadodara Express,BCT,BRC,392,385,True,True,True,True,False
12928,Vadodara - Mumbai Central Express,BRC,BCT,392,375,True,True,True,True,False
12935,Bandra Surat InterCity Express,BDTS,ST,252,260,False,False,False,False,True
12936,Surat Bandra InterCity Express,ST,BDTS,252,260,False,False,False,False,True
12937,GANDHIDHAM - HOWRAH Garbha Exp,GIMB,HWH,2509,2645,True,True,True,False,False
12938,HOWRAH - GANDHIDHAM Garbha Exp,HWH,GIMB,2509,2535,True,True,True,False,False
12939,Pune-Jaipur SF Express,PUNE,JP,1302,1340,True,True,True,False,False
12940,Jaipur-Pune SF Express,JP,PUNE,1302,1370,True,True,True,False,False
12901,Gujarat Mail,BCT,ADI,491,520,True,True,True,True,False
12902,Gujarat Mail,ADI,BCT,491,525,True,True,True,True,False
12907,Maharashtra Sampark Kranti Express,BDTS,NZM,1366,1255,True,True,True,False,False
12909,Bandra Terminus- Hazrat Nizamuddin Garib Rath,BDTS,NZM,1366,1010,False,True,False,False,True
12915,Ashram SF Express,ADI,DLI,933,940,True,True,True,True,False
12916,Ashram SF Express,DLI,ADI,933,980,True,True,True,True,False
12917,Gujarat Sampark Kranti Express,ADI,NZM,1085,1040,True,True,True,False,False
12933,Karnavati Express,BCT,ADI,491,465,False,False,False,False,True
12934,Karnavati Express,ADI,BCT,491,460,False,False,False,False,True
12943,Valsad-Kanpur Udyogkarmi Express,BL,CNB,1305,1430,True,True,True,False,False
12944,Kanpur-Valsad Udyogkarmi Express,CNB,BL,1305,1415,True,True,True,False,False
12945,SURAT - MAHUVA SF Exp,ST,MHV,1409,1505,True,True,False,False,False
12947,Azimabad Express,ADI,PNBE,1772,1860,True,True,False,False,False
12948,Azimabad Express,PNBE,ADI,1772,1820,True,True,False,False,False
12949,PORBANDAR - K SANTRAGANCHI Kavi Guru SF Exp,PBR,SRC,2657,2895,True,True,True,False,False
12951,Mumbai Central-New Delhi Rajdhani Express,BCT,NDLS,1384,950,False,True,True,True,False
12955,Mumbai-Jaipur SF Express,BCT,JP,1159,1080,True,True,True,True,False
12956,Jaipur-Mumbai SF Express,JP,BCT,1159,1060,True,True,True,True,False
12959,MUMBAI DADAR - BHUJ SF Exp,DDR,BHUJ,977,1065,True,True,True,False,False
12960,BHUJ - MUMBAI DADAR SF Exp,BHUJ,DDR,977,1065,True,True,True,False,False
12961,Avantika Express,BCT,INDB,829,835,True,True,True,True,False
12962,Avantika Express,INDB,BCT,829,885,True,True,True,True,False
12965,Gwalior Udaipur Express,GWL,UDZ,794,860,True,True,True,True,False
12966,Udaipur Gwalior Express,UDZ,GWL,794,865,True,True,True,True,False
12967,Chennai-Jaipur SF Express,MAS,JP,2185,2180,True,True,True,True,False
12968,Jaipur-Chennai SF Express,JP,MAS,2185,2285,True,True,True,True,False
12969,Coimbatore-Jaipur Express,CBE,JP,2682,2680,True,True,True,True,False
12970,Jaipur-Coimbatore Express,JP,CBE,2682,2780,True,True,True,True,False
12971,Bhavnagar Express,BDTS,BVC,778,845,True,True,True,False,False
12973,Indore-Jaipur SF Express,INDB,JP,599,570,True,True,True,False,False
12974,Jaipur Indore SF Express,JP,INDB,599,600,True,True,True,False,False
12975,Mysore-Jaipur SF Express,MYS,JP,2479,2620,True,True,True,True,False
12976,Jaipur-Mysore SF Express,JP,MYS,2479,2680,True,True,True,True,False
12977,ERNAKULAM - AJMER Marusagar Exp,ERS,AII,2859,2665,True,True,True,True,False
12978,AJMER - ERNAKULAM Marusagar Exp,AII,ERS,2859,2680,True,True,True,True,False
12979,Mumbai Bandra (T.) - Jaipur (Tri-weekly) SF Exp,BDTS,JP,1148,1125,True,True,True,True,False
12981,Chetak Express,DEE,UDZ,673,730,True,True,True,False,False
12982,Chetak Express,UDZ,DEE,673,710,True,True,True,False,False
12983,Ajmer-Chandigarh GaribRath Express,AII,CDG,740,765,False,True,False,False,False
12984,Chandigarh-Ajmer GaribRath,CDG,AII,740,770,False,True,False,False,False
12988,Ajmer Sealdah Express,AII,SDAH,1642,1630,True,True,True,False,False
12989,Dadar Ajmer Superfast Express,DDR,AII,976,1050,True,True,True,False,False
12990,Ajmer-Dadar SF Express,AII,DDR,976,1050,True,True,True,False,False
12991,Udaipur-Ajmer Express,UDZ,AII,301,325,False,False,False,False,True
12992,Ajmer Udaipur Express,AII,UDZ,301,315,False,False,False,False,True
12941,Ahmedabad-Asansol (Weekly) SF Parasnath Express,ADI,ASN,2021,2095,True,True,False,False,False
12942,Asansol Ahmedabad (Weekly) SF Express,ASN,ADI,2021,2040,True,True,False,False,False
12954,August Kranti Rajdhani Express,NZM,BCT,1377,1060,False,True,True,True,False
12957,Ahmadabad-New Delhi Swarna Jayanti Rajdhani Expres,ADI,NDLS,934,820,False,True,True,True,False
12958,New Delhi-Ahmedabad Swarna Jayanti Rajdhani Expres,NDLS,ADI,934,820,False,True,True,True,False
12963,Mewar Express,NZM,UDZ,743,735,True,True,True,True,False
12964,Mewar Express,UDZ,NZM,743,735,True,True,True,True,False
12995,Bandra-Udaipur SF Express,BDTS,UDZ,945,1030,True,True,True,False,False
12996,Udaipur Bandra SF Express Slip,UDZ,BDTS,945,1015,True,True,True,False,False
12997,Tirunelveli - Hapa (Biweekly) SF Express,TEN,HAPA,2730,2645,True,True,False,False,False
12998,Hapa-Tirunelveli Express,HAPA,TEN,2730,2650,True,True,False,False,False
13005,Howrah-Amritsar Mail,HWH,ASR,1910,2265,True,True,True,True,False
13007,Udyan Abha Toofan Express,HWH,SGNR,1978,2735,True,True,False,False,False
13008-Slip,Udyan Abha Toofan Express Slip,SGNR,KLK,433,540,True,False,False,False,False
13009,Doon Express,HWH,DDN,1557,2075,True,True,True,False,False
13009-Slip,Doon Express Slip,HWH,KTW,1461,2000,True,True,True,False,False
13010,Doon Express,DDN,HWH,1557,2070,True,True,True,False,False
13011,InterCity Express,HWH,MLDT,340,445,False,False,False,False,True
13012,InterCity Express,MLDT,HWH,340,415,False,False,False,False,True
13015,Howrah Bolpur KaviGuru Express,HWH,BHP,158,180,False,False,False,False,True
13017,Ganadevta Express,HWH,AZ,278,420,False,False,False,False,True
13018,Ganadevta Express,AZ,HWH,278,375,False,False,False,False,True
13019,Bagh Express,HWH,KGM,1521,2145,True,True,True,False,False
13020,Bagh Express,KGM,HWH,1521,2325,True,True,True,False,False
13021,Mithila Express,HWH,RXL,693,1005,True,True,True,False,False
13022,Mithila Express,RXL,HWH,693,1080,True,True,True,False,False
13023,Howrah-Gaya Express,HWH,GAYA,654,905,True,False,False,False,False
13025,Howrah-Bhopal Express,HWH,BPL,1459,1745,True,True,True,False,False
13026,Bhopal-Howrah Express,BPL,HWH,1459,1885,True,True,True,False,False
13027,Kaviguru Express,HWH,AZ,278,350,True,False,False,False,False
13028,Kaviguru Express,AZ,HWH,278,375,True,False,False,False,False
13039,Howrah-Rajgir Express Slip,HWH,RGD,552,950,True,False,False,False,False
13049,Howrah-Amritsar Express,HWH,ASR,1922,2650,True,True,False,False,False
13050,Amritsar Howrah Express,ASR,HWH,1922,2735,True,True,False,False,False
13051,Hool Express,HWH,SURI,241,295,False,False,False,False,True
13052,Hool Express,SURI,HWH,241,295,False,False,False,False,True
13054,Siuri-Howrah Intercity Express,SURI,HWH,211,290,False,False,False,False,True
13072,Howrah Express,JMP,HWH,467,600,True,True,True,True,False
13104,Bhagirathi Express,LGL,SDAH,227,275,False,False,False,False,True
13105,Sealdah-Ballia Express,SDAH,BUI,679,1005,True,True,False,False,False
13106,Ballia-Sealdah Express,BUI,SDAH,679,1115,True,True,False,False,False
13108,Maitree Express BR,KOAA,DHCA,375,650,False,False,False,True,True
13109,Maitree Express IR,KOAA,DHCA,375,650,False,False,False,True,True
13111,Lal Quila Express,KOAA,DLI,1527,1855,True,True,False,False,False
13111-Slip,Lal Quila Express Slip,KOAA,GRD,322,495,True,True,False,False,False
13008,Udyan Abha Toofan Express,MGS,HWH,755,1075,True,True,False,False,False
13014,Rampurhat-Barddhaman Tri-Weekly Express,RPH,BWN,112,160,False,False,False,False,True
13016,Bolpur-Howrah Kavi Guru Express,BHP,HWH,158,185,False,False,False,False,True
13024,Gaya-Howrah Express,GAYA,HWH,654,930,True,False,False,False,False
13112,Lal Quila Express,DLI,KOAA,1552,2080,True,True,False,False,False
13113,Hazarduari Express,KOAA,LGL,223,320,False,False,False,False,True
13114,Hazarduari Express,LGL,KOAA,223,335,False,False,False,False,True
13117,Kolkata Berhampore Court Express,KOAA,BPC,182,230,False,False,False,False,True
13118,Berhampore Court Kolkata Express,BPC,KOAA,182,255,False,False,False,False,True
13133,Sealdah-Varanasi Express,SDAH,BSB,871,1465,True,False,False,False,False
13134,Varanasi- Sealdah Express,BSB,SDAH,871,1575,True,False,False,False,False
13141,Testa Torsa Express,SDAH,NOQ,716,1055,True,True,True,False,False
13141-Slip,Testa Torsa Express Slip,SDAH,HDB,628,925,True,True,True,False,False
13142,Teesta Torsa Express,NOQ,SDAH,716,1010,True,True,True,False,False
13145,Radhikapur Express,KOAA,RDP,476,680,True,True,True,False,False
13146,Radhikapur Express,RDP,KOAA,476,705,True,True,True,False,False
13147,Uttar Banga Express,SDAH,NCB,693,830,True,True,True,False,False
13148,Uttar Banga Express,NCB,SDAH,693,835,True,True,True,False,False
13149,Kanchan Kanya Express,SDAH,APDJ,735,940,True,True,True,False,False
13150,Kanchan Kanya Express,APDJ,SDAH,735,930,True,True,True,False,False
13152,JammuTawi-Kolkata Chitpur Express,JAT,KOAA,1982,2690,True,True,True,False,False
13153-Slip,Gour Express Slip,SDAH,BLGT,454,685,True,True,False,False,False
13154,Malda Town-Sealdah Gour Express,MLDT,SDAH,347,465,True,True,True,True,False
13156,SITAMARHI - KOLKATA CHITPUR Mithilanchal Exp,SMI,KOAA,553,780,True,True,False,False,False
13159,KOLKATA CHITPUR - JOGBANI Exp,KOAA,JBN,542,860,True,True,True,False,False
13160,JOGBANI - KOLKATA CHITPUR Exp,JBN,KOAA,542,790,True,True,True,False,False
13163,Hatey Bazare Express,SDAH,SHC,589,965,True,True,True,False,False
13164,Hatey Bazare Express,SHC,SDAH,589,1015,True,True,True,False,False
13185,Ganga Sagar Express,SDAH,JYG,624,975,True,True,True,False,False
13186,Ganga Sagar Express,JYG,SDAH,624,890,True,True,True,False,False
13188,Rampurhat- Sealdah Express,RPH,SDAH,226,280,False,False,False,False,True
13202,MUMBAI LTT - RAJENDRA NAGAR PATNA Janta Exp,LTT,RJPB,1715,2140,True,True,True,False,False
13225,Jaynagar-Danapur Intercity,JYG,DNR,277,595,False,False,False,False,True
13226,Danapur-Jaynagar Intercity,DNR,JYG,277,495,False,False,False,False,True
13233,Rajgriha Express,RGD,DNR,109,205,False,False,False,False,True
13234,Rajgriha Express,DNR,RGD,109,225,False,False,False,False,True
13237,Patna Mathura Express,PNBE,MTJ,938,1170,True,True,True,False,False
13238,Mathura Patna Express,MTJ,PNBE,936,1160,True,True,True,False,False
13239,Patna Mathura Express,PNBE,MTJ,895,1170,True,True,True,False,False
13240,Mathura Patna Express,MTJ,PNBE,895,1160,True,True,True,False,False
13241,Banka Patna Express,BAKA,RJPB,272,465,True,True,False,False,False
13242,Patna Banka Express,RJPB,BAKA,272,445,True,True,False,False,False
13243,Patna Dehri On Sone InterCity Express,PNBE,DOS,177,295,False,False,False,False,True
13248,RAJENDRA NAGAR - GUWAHATI Capital Exp,RJPB,GHY,980,1370,True,True,True,False,False
19321,Indore-Rajendranagar Express,INDB,RJPB,1400,1615,True,True,True,False,False
13235,Sahibganj-Danapur InterCity,SBG,DNR,306,552,False,False,False,False,True
13236,Danapur-Sahibganj InterCity,DNR,SBG,306,480,False,False,False,False,True
13244,Dehri On Sone Patna InterCity Express,DOS,PNBE,177,280,False,False,False,False,True
13246,Capital Express,DNR,NJP,501,845,True,True,True,False,False
13247,GUWAHATI - RAJENDRA NAGAR Capital Exp,GHY,RJPB,980,1430,True,True,True,False,False
13251,Islampur Rajendra Nagar Express,IPR,RJPB,63,135,True,True,True,False,False
13252,Rajendra Nagar Islampur Express,RJPB,IPR,63,120,True,True,True,False,False
13287,DURG - RAJENDRA NAGAR South Bihar Exp,DURG,RJPB,1130,1490,True,True,True,False,False
13288,RAJENDRA NAGAR BIHAR - DURG South Bihar Exp,RJPB,DURG,1130,1490,True,True,True,False,False
13301,Suvarna Rekha Express,DHN,TATA,193,340,False,False,False,False,True
13302,Suvarna Rekha Express,TATA,DHN,193,325,False,False,False,False,True
13307,Ganga Sutlej Express,DHN,FZR,1599,2220,True,True,True,False,False
13308,Ganga Sutlej Express,FZR,DHN,1599,2070,True,True,True,False,False
13317,Black Diamond Express,HWH,DHN,271,295,False,False,False,False,True
13329,Ganga Damodar Express,DHN,PNBE,291,365,True,True,True,False,False
13330,Ganga Damodar Express,PNBE,DHN,291,350,True,True,True,False,False
13331,Dhanbad Patna Express,DHN,PNBE,373,520,True,True,True,False,False
13332,Patna Dhanbad Express,PNBE,DHN,373,470,True,True,True,False,False
13347,Palamau Express,BRKA,PNBE,494,680,True,False,False,False,False
13348,Palamau Express,PNBE,BRKA,494,770,True,False,False,False,False
13352,ALAPPUZHA - DHANBAD (Bokaro) Express,ALLP,DHN,2536,3315,True,True,True,False,False
13404,Vananchal Express,BGP,RNC,561,825,True,True,False,False,False
13413,Farakka Express,MLDT,DLI,1416,2000,True,True,True,False,False
13414,Farakka Express,DLI,MLDT,1416,2010,True,True,True,False,False
13415,Malda Patna Express,MLDT,PNBE,399,540,True,True,True,False,False
13416,Patna-Malda Express,PNBE,MLDT,399,635,True,True,True,False,False
13419,Jan Sewa Express,BGP,MFP,240,405,True,False,False,False,False
13465,InterCity Express,HWH,MLDT,331,425,False,False,False,False,True
13466,InterCity Express,MLDT,HWH,331,400,False,False,False,False,True
13483,Farakka Express,MLDT,DLI,1456,2000,True,True,True,False,False
13484,Farakka Express,DLI,MLDT,1456,2010,True,True,True,False,False
12259,Sealdah-New Delhi AC Duronto Express,SDAH,NDLS,1453,980,False,True,True,True,False
13507,Asansol-Gorakhpur Express,ASN,GKP,644,830,True,True,False,False,False
13509,Asansol-Gonda Express,ASN,GD,862,1250,True,True,False,False,False
13510,Gonda-Asansol Express,GD,ASN,862,1215,True,True,False,False,False
14001,OLD DELHI - ATARI SHYAM SINGH Samjhauta Exp,DLI,ATT,472,490,True,True,False,False,False
14002,ATARI SHYAM SINGH - OLD DELHI Samjhauta Exp,ATT,DLI,472,425,True,True,False,False,False
14004,New Delhi-New Farakka Express,NDLS,NFK,1387,1755,True,True,True,False,False
14005,Lichhavi Express,SMI,ANVT,1285,1705,True,True,True,False,False
14006,Lichhavi Express,ANVT,SMI,1285,1830,True,True,True,False,False
14007,Muzaffarpur-Old Delhi Sadbhavna Express,MFP,DLI,1106,1475,True,True,False,False,False
14008,Old Delhi-Muzaffarpur Sadbhavana Express,DLI,MFP,1106,1540,True,True,False,False,False
14009,Patalkot Express,CWA,DEE,1050,1200,True,True,False,False,False
14010,Patalkot Express,DEE,CWA,1050,1290,True,True,False,False,False
14011,Kathgodam-Anand Vihar AC Express,KGM,ANVT,271,335,False,True,True,True,False
14012,Anand Vihar-Kathgodam AC Express,ANVT,KGM,271,355,False,True,True,True,False
14013,Sadbhavna Express,SLN,DLI,645,800,True,True,True,False,False
14014,Sadbhavna Express,DLI,SLN,645,830,True,True,True,False,False
14015,Sadbhavna Express,RXL,DLI,1236,1695,True,True,False,False,False
14016,Sadbhavana Express,DLI,RXL,1236,1750,True,True,False,False,False
14017,Sadbhavna Express,MFP,DLI,1147,1475,True,True,True,False,False
14018,Sadbhavana Expres,DLI,MFP,1147,1540,True,True,True,False,False
14020,Delhi SR Chhindwara Kanhan Valley Express,DEE,CWA,1050,1290,True,True,False,False,False
14033,Jammu Mail,DLI,UHP,637,920,True,True,True,True,False
14034,Jammu Mail,UHP,DLI,637,910,True,True,True,True,False
14035,Dhauladhar Express,DLI,PTK,496,590,True,True,True,True,False
14036,Dhauladhar Express,PTK,DLI,496,555,True,True,True,True,False
14037,Delhi-Pathankot Express,DLI,PTK,554,600,False,False,False,False,True
14038,Pathankot Delhi Express,PTK,DLI,554,625,False,False,False,False,True
14041-Slip,Mussoorie Express Slip,DEE,KTW,243,505,True,True,False,False,False
14042,DEHRADUN - DELHI SARAI ROHILLA Mussoorie Exp,DDN,DEE,339,675,True,True,True,True,False
14043,KOTDWAR - OLD DELHI Garhwal Exp,KTW,DLI,238,435,False,False,False,False,True
14044,OLD DELHI - KOTDWAR Garhwal Exp,DLI,KTW,238,420,False,False,False,False,True
14056,OLD DELHI - DIBRUGARH Brahmaputra Exp,DLI,DBRG,2589,3150,True,True,True,False,False
14083,Sikkim Mahananda Express,APDJ,DLI,1651,2095,True,True,True,False,False
14084,Sikkim Mahananda Express,DLI,APDJ,1651,2115,True,True,True,False,False
14095,Himalayan Queen,DEE,KLK,305,325,False,False,False,False,True
14096,Himalayan Queen,KLK,DEE,305,350,False,False,False,False,True
14114,Link Express,DDN,ALD,863,1125,True,False,True,False,False
12343,Darjeeling Mail,SDAH,NJP,567,595,True,True,True,True,False
12483,KOCHUVELI - AMRITSAR SF Exp,KCVL,ASR,3597,3510,True,True,True,False,False
14119,Kathgodam Dehradun Express,KGM,DDN,335,515,True,False,True,True,False
14120,Dehradun Kathgodam Express,DDN,KGM,335,500,True,False,True,True,False
14163,Sangam Express,ALD,MTC,639,775,True,True,True,False,False
14163-Slip,Sangam Express Slip,ALD,DDN,863,1165,True,False,True,False,False
14164,Sangam Express,MTC,ALD,639,790,True,True,True,False,False
14203,Varanasi Lucknow InterCity Express,BSB,LKO,302,350,False,False,False,False,True
14204,Lucknow Varanasi InterCity Express,LKO,BSB,302,390,False,False,False,False,True
14205,Faizabad Delhi Express,FD,DLI,615,725,True,True,True,False,False
14206,Delhi-Faizabad Express,DLI,FD,615,760,True,True,True,False,False
14207,Padmavat Express,PBH,DLI,660,850,True,True,True,False,False
14208,Padmavat Express,DLI,PBH,660,750,True,True,True,False,False
14210,Lucknow-Vindhyachal InterCity,LKO,BDL,284,340,False,False,False,False,True
14211,Agra-New Delhi Intercity Express,AGC,NDLS,195,260,False,False,True,True,True
14212,NewDelhi-Agra InterCity Express,NDLS,AGC,195,250,False,False,True,True,True
14213,Varanasi-Gonda Intercity Express,BSB,GD,256,335,False,False,False,False,True
14214,Gonda-Varanasi Intercity Express,GD,BSB,256,405,False,False,False,False,True
14215,Ganga Gomti Express,ALD,LKO,201,250,False,False,False,False,True
14216,Ganga Gomti Express,LKO,ALD,201,260,False,False,False,False,True
14217,Unchahar Express,ALD,CDG,913,1200,True,True,True,False,False
14227,Varuna Express,BSB,LKO,284,295,False,False,False,False,True
14228,Varuna Express,LKO,BSB,284,330,False,False,False,False,True
14235,Varanasi Bareilly Express,BSB,BE,559,845,True,True,False,False,False
14236,Bareilly Varanasi Express,BE,BSB,559,920,True,True,False,False,False
14257,Kashi Vishwanath Express,BSB,NDLS,794,985,True,True,True,True,False
14258,Kashi Vishwanath Express,NDLS,BSB,794,1025,True,True,True,True,False
14259,MUGHAL SARAI - LUCKNOW Ekatmata Exp,MGS,LKO,2796,3220,True,True,True,False,False
14265,Varanasi Dehradun Janata Express,BSB,DDN,846,1330,True,True,True,False,False
14265-Slip,Varanasi-Ramnagar Express Slip,BSB,RMR,705,1300,True,False,False,False,False
14266,Dehradun Varanasi Janata Express,DDN,BSB,846,1290,True,True,True,False,False
14307,Bareilly Express,PRG,BE,461,760,True,False,False,False,False
14308,Bareilly-Prayag Passenger,BE,PRG,461,750,True,False,False,False,False
14309,Ujjaini Express,UJN,DDN,1241,1680,True,True,True,False,False
