code,name,city
MAHE,Mahe,Puducherry
MDD,Malad,Maharashtra
MGKM,Mungiakami,Tripura
MDLE,Mandar Hill,Bihar
AJL,Ajitwal,Punjab
MDBP,Madhabpur,West Bengal
AJN,Ajnod,Madhya Pradesh
MDCR,Masaudhi Court Halt,Bihar
MDGR,Manendragarh,Madhya Pradesh
MG,Modelgram,Punjab
MEE,Methai,
MEW,Marhaura,Bihar
LYD,Layabad,Jharkhand
MIJ,Majhdia,West Bengal
MBW,Malwara,Rajasthan
MHC,Masrakh,Bihar
MGVK,Malegaon Vyenku,Maharashtra
MFM,Mahalam,Punjab
MET,Malerkotla,Punjab
MHOW,Mhow,Madhya Pradesh
MINA,Miyana,Madhya Pradesh
MIQ,Mirhakur,Uttar Pradesh
MLSR,Malsar,Gujarat
MKP,Manikpur Jn,Uttar Pradesh
MES,Madurai East,Tamil Nadu
MHRL,Mahrail,Bihar
MGLE,Manigram,West Bengal
MLH,Manaklao,Rajasthan
VV,Valivade,Maharashtra
MKI,Bapudham Motihari,Bihar
MHL,Mahwal,Bihar
MHMB,Mahimba,Maharashtra
AJP,Ajjampur,Karnataka
MHDP,Mahadevpara,Gujarat
MIRA,Mira Road,Maharashtra
MJO,Majorda,Goa
MGRR,Magarpur,Uttar Pradesh
MJE,Mujnal,West Bengal
MKRL,Moti Koral,Gujarat
MIH,Mihrawan,Uttar Pradesh
MM,Mumbai Mahim Jn,Maharashtra
MOAR,Manipur Bagan,Assam
MJS,Manjeshwar,Kerala
MGAE,Morgram,West Bengal
MNGT,Mysore New Good,Karnataka
MHU,Manheru,Haryana
MJN,Makum Junction,Assam
MLHS,Light House,Tamil Nadu
MGM,Muragacha,West Bengal
MNGV,Mota Miya Mangrol,Gujarat
MNLI,Manali Halt,Tamil Nadu
MNDY,Mandaveli,Tamil Nadu
MHAD,Mohadi Pragane Laling,Maharashtra
MIW,Mighauna,Uttar Pradesh
MIO,Molisar,Rajasthan
MHUA,Mahudha,Gujarat
MLKH,Mulewal Khaihra,Punjab
MNME,Manamadurai East,Tamil Nadu
MNCR,Monacherra,
MJV,Manjhagarh,Bihar
MOTC,Motichur,Uttarakhand
MLHA,Maliya Hatina,Gujarat
MLB,Modnimb,Maharashtra
MNL,Minchnal,Karnataka
MKH,Malakhera,Rajasthan
MLG,Malhargarh,Madhya Pradesh
MKD,Markundi,Madhya Pradesh
MUE,Mudkhed,Maharashtra
MNDR,Mandi Dhanaura,Uttar Pradesh
MLGT,Mallappa Gate,Andhra Pradesh
MNQ,Mainpuri,Uttar Pradesh
MLSA,Mallasandra,Karnataka
MKS,Muktsar,Punjab
MQW,Mallannagar,Uttar Pradesh
MRD,Manund,Gujarat
MPLR,Mahipal Road,West Bengal
MKLI,Makrauli,Haryana
MNO,Mehnar Road,Bihar
MRU,Mumbai Matunga Road,Maharashtra
MMC,Mahamandir,Rajasthan
MMY,Marwar Mathanya,Rajasthan
MTHP,Mithapur,Gujarat
MON,Modran,Rajasthan
MNZ,Manani,Uttar Pradesh
AJRE,Aujari,Assam
MLN,Mailani,Uttar Pradesh
MNS,Manshahi,Bihar
MRJD,Marajdwa,Bihar
MLX,Mullanpur,Punjab
MPUR,New Madanpur,
MSQ,Marwar Ratanpur,Gujarat
MMG,Madhyamgram,West Bengal
MPML,Mohapani Mal,Madhya Pradesh
MLTR,Melattur,Kerala
MQQ,Markahandi U Halt,Madhya Pradesh
MQS,Malsian Shahkot,Punjab
MKDN,Morkadhana,Madhya Pradesh
MSZ,Mansa,Punjab
MPLE,Mahipal,West Bengal
MQL,Mirkhal,Maharashtra
MTJR,Moterjhar,Assam
MSOD,Masodha,
MTJL,Motijheel,Madhya Pradesh
MSDH,Masnadih,
MSP,Mansurpur,Uttar Pradesh
MVJ,Mavli Jn,Rajasthan
NBA,Nabha,Punjab
MUT,Meerut Cant,Uttar Pradesh
MWT,Marwar Lohwat,Rajasthan
MTC,Meerut City,Uttar Pradesh
MUD,Muradnagar,Uttar Pradesh
MSRP,Murhesi Rampur,Uttar Pradesh
MTFA,Mertala Phaleya,West Bengal
MRL,Maroli,Gujarat
MQ,Mannargudi,Tamil Nadu
MP,Melappalaiyam,Tamil Nadu
MSD,Bombay Masjid,Maharashtra
MTAP,Matania Anantpur,West Bengal
MWW,Mahwa,Rajasthan
MX,Mumbai Mahalakshmi,Maharashtra
MTT,Mutupet,Tamil Nadu
MYA,Mandya,Karnataka
MULK,Mulki,Karnataka
MTMY,Thirumayilai,Tamil Nadu
MRTL,Mirthal,Punjab
MXO,Morthala,Rajasthan
MT,Matera,Uttar Pradesh
MOBD,Moabund,Assam
MSDL,Mahisadal,West Bengal
MRG,Margherita,Assam
MOM,Maman,Uttar Pradesh
MTCN,Triplicane,Tamil Nadu
MUPA,Mupa,Assam
NNKR,Nanaksar,Punjab
MZRT,Murtajapur Town,Maharashtra
MPUE,Mainpuri Kachri,Uttar Pradesh
MUZ,Mohiuddinpur,Uttar Pradesh
NADA,Nada,Gujarat
NBGH,Nowbagh,Maharashtra
NEI,Neoli,Maharashtra
NKRA,Nokhra,Rajasthan
MWM,Malleswaram,Karnataka
NGLT,Naglatula,Rajasthan
NDLH,Nandlalee Halt,
MVO,Manwath Road,Maharashtra
NGE,Nagar,Chhattisgarh
MXH,Makhu,Punjab
NCR,Nagore,Tamil Nadu
MZL,Mirzapali,Andhra Pradesh
KKG,Kekatumar,Maharashtra
MWX,Mallanwala Khas,Punjab
MXY,Mahuariya,Uttar Pradesh
MZHL,Majhaoli,Madhya Pradesh
MYL,Malliyala,Andhra Pradesh
NGR,Annigeri,Karnataka
MWJ,Marwasgram,Madhya Pradesh
NDNI,Nidhani,Madhya Pradesh
MZW,Manjhwe,Bihar
MYU,Mayanoor,Tamil Nadu
NGA,Ningala Jn,Gujarat
NIG,Naigaon,Maharashtra
NAN,Nandgaon Road,Maharashtra
MXN,Mariani Jn,Assam
MUGN,Mahutgaon,Assam
NAM,Namrup,Assam
MVG,Maligura,Orissa
NGX,Nigan,West Bengal
MUH,Murthiha,Uttar Pradesh
MTP,Mettupalayam,Tamil Nadu
NCP,Nishchindapur,West Bengal
NERH,Ner Halt,
MYHT,Mayurhat,West Bengal
NAL,Nal Halt,Rajasthan
NKL,Nalikul,West Bengal
MVC,Mavinkere,Karnataka
NHY,Naganahalli,Karnataka
NDAE,Nabadwip Dham,West Bengal
NPRD,Nagpur Road,Chhattisgarh
NPM,Nellaikuppam,Tamil Nadu
NGNT,New Guntur,Andhra Pradesh
NLRD,Necklace Road,Andhra Pradesh
NBE,New Barrackpore,West Bengal
NAS,Nasrala,Punjab
NGRT,Nagrota,Himachal Pradesh
AJTM,Ajitgill Matta,Punjab
NID,Nidur,Tamil Nadu
NED,Huzur Sahib Nanded,Maharashtra
NDE,Nandre,Maharashtra
NGT,Nagappattinam,Tamil Nadu
NPK,North Panakudi,Tamil Nadu
AKE,Akanapet,Andhra Pradesh
NPV,Narpatganj,Bihar
NRKE,Nari Khetri,Rajasthan
NDPR,Nandapur,Maharashtra
NMZ,New Mal Jn,West Bengal
NHM,Nandol Dehegam,Gujarat
NEM,Nemem,Kerala
NDU,Nadauj,Bihar
RJU,Rajula City,Gujarat
NMKA,Namkhana,West Bengal
NRM,Nurmahal,Punjab
NBPH,New Balarampur Halt,West Bengal
PALI,Pali,Rajasthan
NWA,Nagarwara,Madhya Pradesh
NYM,Neyamatpur,
ARNG,Arunnagar,
NNL,Narnaul,Haryana
NGAN,Nagaon,Assam
NRPM,Narayanpur Murli Halt,Bihar
NVC,Nagalwancha,Andhra Pradesh
NRUR,Nareshwar Road,Gujarat
NRWI,Narwasi,Rajasthan
NRGR,Naranjipur,Madhya Pradesh
NSP,Nalla Sopara,Maharashtra
NUPR,Nurpur Road,Punjab
NUIH,Neuri Halt,Bihar
NXR,Nagsar,Uttar Pradesh
PAPM,Palat Potaram,Andhra Pradesh
NPT,Narasingampet,Tamil Nadu
NSU,Nisui,Uttar Pradesh
NZH,Nidaghatta,Karnataka
NKE,Narkatiaganj Jn,Bihar
NMGT,Nimshirgaon Tamdalge,Maharashtra
NNO,Nangloi,Delhi NCT
NSL,Nagarsol,Maharashtra
NRW,Narwana Jn,Haryana
NMJ,Nidamangalam,Tamil Nadu
NLH,Naultha,Haryana
NWB,Niwas Road,Madhya Pradesh
NPX,Narindarpura,Punjab
NTG,Nursratabad Kharkhar,Uttar Pradesh
PASG,Panisagar,Tripura
NLSF,Niyalish Para,West Bengal
PDE,Pindrai,Madhya Pradesh
NNN,Nanguneri,Tamil Nadu
ODM,Ondagram,West Bengal
NYH,Nayandahalli,Karnataka
NNGE,Narangi,Assam
NTSK,New Tinsukia Jn,Assam
AKI,Adarki,Maharashtra
NMA,Nirmali,Bihar
NS,Narasapur,Andhra Pradesh
NLD,Nalanda,Bihar
SSC,Shahi,Uttar Pradesh
NKX,Naktisemra,Chhattisgarh
OTD,Ootwar,Rajasthan
PDRA,Padra,Gujarat
OD,Od,Gujarat
NUA,Nua,Rajasthan
TUV,Tuvvur,Kerala
NSF,Nasibpur,West Bengal
NRPR,Narendrapur Halt,West Bengal
NJA,Nagjua,Jharkhand
NNU,Nangal Mundi,Haryana
BHJA,Bheja,Orissa
NTA,Netra,West Bengal
NZP,Niyazipur Halt,
PDPK,Padmapukar,West Bengal
PCP,Palsap,Maharashtra
PDNR,Padnur,Karnataka
PARD,Pathrad,Maharashtra
PALR,Palur,Tamil Nadu
PKRD,Pakara Road,Madhya Pradesh
PGR,Pugalur,Tamil Nadu
NWR,Niwar,Madhya Pradesh
OKHA,Okha,Gujarat
OKD,Okha Madhi,Gujarat
NRO,Nakodar Junction,Punjab
NTR,Nittur,Karnataka
PGK,Pili Bangan,Rajasthan
PEE,Paterhi,Bihar
NTZ,Nathwana,Rajasthan
NUD,Navagadh,Gujarat
PKZ,Pipli Pakhi Kalan,Punjab
PIH,Parhihara,Rajasthan
NVRD,Navade Road,Maharashtra
OND,Aunlajori Junction,Orissa
NAND,Nandikur,
NTW,Nanjangud Town,Karnataka
PL,Mumbai Lower Parel,Maharashtra
NVL,Neyveli,Tamil Nadu
OBR,Obra Dam,Uttar Pradesh
PCX,Pagla Chandi,West Bengal
PDKT,Pudukkottai,Tamil Nadu
PED,Pipardahi,Madhya Pradesh
NZT,Nazareth,Tamil Nadu
PHU,Pahur,Maharashtra
PIJ,Pij,Gujarat
PKP,Pallikkara,Kerala
PCC,Prachi Road Junction,Gujarat
PKT,Pattukottai,Tamil Nadu
AKK,Akkihebbalu,Karnataka
PEC,Pencharthal,Tripura
NSS,Nawanshahr Doaba Junction,Punjab
KRSW,Kohar Singhwala,Punjab
PKGM,Phakhoagram,Assam
PJLE,Panjwara Road,Bihar
PHS,Ferozeshah,Punjab
PHX,Pathakpur,Uttar Pradesh
PRDP,Paradip,Orissa
PCR,Panchra,West Bengal
PMYA,Parminiya Halt,Bihar
PDH,Padadhari,Gujarat
PMI,Paimar,Bihar
PG,Pergaon,Maharashtra
PIZ,Pingli,Maharashtra
KRSH,Karamgarh Sdrgh,
PDQ,Padla,Rajasthan
PCT,Panchtalavda Road,Gujarat
PGL,Pagdhal,Madhya Pradesh
PHI,Panikhaiti,Assam
PIRO,Piro,Bihar
PML,Papanasam,Tamil Nadu
PMM,Parsehra Mal,Uttar Pradesh
PNYA,Paniahwa,
PMK,Paramakkudi,Tamil Nadu
PR,Mumbai Parel,Maharashtra
PBA,Piardoba,West Bengal
PGTN,Palghat Town,Kerala
PNVL,Panvel,Maharashtra
PAZ,Payangadi,Kerala
PEU,Perssannur,Kerala
PFT,Pothahi,Bihar
PNUG,Punpun Ghat Halt,
PMGN,Pimpalgaon,Maharashtra
POHE,Pohe,Maharashtra
PPV,Pratapganj,Bihar
PLF,Piali,West Bengal
PRGT,Pargothan,Maharashtra
PRKA,Parikha,Gujarat
PRNC,Purnia Court,Bihar
PIL,Piler,Andhra Pradesh
PIT,Palitana,Gujarat
PNCB,Pancheberia,West Bengal
PLC,Phalodi Junction,Rajasthan
PAVI,Pavi,Gujarat
PHWR,Pehowa Road,Haryana
PPB,Partabpura,Punjab
PLH,Parlakhemundi,Orissa
PDX,Payradanga,West Bengal
PDS,Pindarsi,Haryana
PCO,Palayankottai,Tamil Nadu
PMO,Pandoli,Rajasthan
PQE,Pawapuri Road,Bihar
PNGM,Panchgram,Assam
PLS,Pipalsana,Uttar Pradesh
PJR,Pangri,Maharashtra
PLMX,Palampur Himachal,Himachal Pradesh
PRU,Parlu,Rajasthan
PJH,Pirjhalar,Madhya Pradesh
PPLI,Pipli,Gujarat
PRTP,Partapur,Uttar Pradesh
PYM,Pandiyapuram,Tamil Nadu
PJA,Pajian,Punjab
RAMP,Rampuri,Madhya Pradesh
PNGR,Pingora,Rajasthan
PUE,Palari,Madhya Pradesh
PUF,Pauta,Uttar Pradesh
PKDE,Pilu Khera,Haryana
PLWR,Phulwaria,Uttar Pradesh
PNJ,Padriganj,Madhya Pradesh
RAU,Rau,Madhya Pradesh
TIK,Tik,
PRDL,Paradol,Madhya Pradesh
TUA,Tirunnavaya,Kerala
PNPR,Punnapura,Kerala
PUPR,Punnapra,Kerala
PLP,Phulpur,Uttar Pradesh
PRG,Prayag,Uttar Pradesh
PMY,Pali Marwar,Rajasthan
PRNG,Pritam Nagar,Madhya Pradesh
PTG,Patna Ghat,Bihar
PTRT,Pathrot,Maharashtra
PRTL,Pirtala,West Bengal
PMQ,Parna Nand,Punjab
PVI,Peravurani,Tamil Nadu
RAS,Ras,Gujarat
PKO,Palakollu,Andhra Pradesh
POA,Palikona,Andhra Pradesh
PSK,Paradsinga Halt,Madhya Pradesh
PTKD,Patharkandi,Assam
PKBS,Peeplee-Ka-Bas,Rajasthan
PNSA,Punsia,Bihar
KRSL,Krishnashilla,Uttar Pradesh
PTE,Patiala Cantt.,Punjab
PLT,Pirthala Llauda,Haryana
RHW,Rohira Ghalughra,Punjab
PRKH,Parkanhatti,Karnataka
RAKL,Rethorakalan,Madhya Pradesh
RDI,Kardi,Karnataka
RKR,Ranikund Rarah,Rajasthan
RMGJ,Ramganj,Uttar Pradesh
PT,Patli,Haryana
POR,Pipalda Road,Rajasthan
PTRD,Pataudi Road,Haryana
PSD,Parsoda,Maharashtra
POZ,Potul,Maharashtra
PRKE,Purua Khera,Uttar Pradesh
RBK,Reoti Bahora Khera,Uttar Pradesh
VMU,Vemuru,Andhra Pradesh
RDY,Redipalayam,Tamil Nadu
PPKD,Paprakund,Uttar Pradesh
RAJP,Rajapur Road,Maharashtra
RANI,Rani,Rajasthan
PPNS,Pappinissery,Kerala
PRZ,Parsa,Uttar Pradesh
PSLI,Parsoli,Rajasthan
RAL,Repalle,Andhra Pradesh
RJQ,Rajendranagar,Madhya Pradesh
RHU,Rahon,Punjab
RAHA,Raha,Assam
PRES,Pattabiram East,Tamil Nadu
RCTC,Raghunathpur,Orissa
PRBZ,Parsa Bazar,Bihar
RGV,Rathopur,Bihar
PRNR,Porjanpur,Orissa
PPCK,Pipalwali Chowk,Madhya Pradesh
RNIR,Rajnarainpur,Uttar Pradesh
PPN,Punpun,Bihar
RBN,Raghubans Nagar,Bihar
RMO,Ramakona,Madhya Pradesh
RAH,Ramgarh,Rajasthan
TNRI,Teneri Halt,
PTRJ,Patti Rajpura Halt,Himachal Pradesh
PTWA,Patwara,Madhya Pradesh
PUY,Phulaguri,Assam
RENH,Renhat,Madhya Pradesh
RE,Rewari,Haryana
RHG,Rajgarh,Rajasthan
RMH,Rangmahal,Rajasthan
RA,Ramparda,Gujarat
RGLI,Rangauli,Uttar Pradesh
RMR,Ramnagar,Uttarakhand
RKI,Ramkanali Jn,West Bengal
QLM,Kulem,Goa
RRE,Rahul Road,Bihar
RMSR,Ramsinghpur,Rajasthan
PYOL,Payyoli,Kerala
RPB,Rupasibari,Assam
PUM,Pallippuram,Kerala
RGD,Rajgir,Bihar
RGS,Ringas Junction,Rajasthan
RTBR,Ratabari,Assam
RGJI,Rangjuli,Assam
RPLY,Rupauli,Bihar
PW,Pirwa,Rajasthan
RDG,Rayadurg,Andhra Pradesh
RPP,Ranu Pipri,Gujarat
RSMN,Ramgovindsingh Mahuli Halt,
RJR,Rajaldesar,Rajasthan
RPV,Rajapatti,Bihar
PUQ,Puranigudam,Assam
PTRE,Patara,Uttar Pradesh
RGJ,Raiganj,West Bengal
TUD,Talodhi Road,Maharashtra
RM,Rajmane,Maharashtra
RMN,Raman,Punjab
RPHR,Raipur Hariyana Junction,Haryana
QTP,Quatabpur,Haryana
RBJ,Raibojha,Uttar Pradesh
RWH,Rowriah Sdg,Assam
RWL,Raiwala,Uttarakhand
RPI,Rupaheli,Rajasthan
RNA,Rohana Kalan,Uttar Pradesh
RKD,Rukadi,Maharashtra
RNE,Ranjani,Maharashtra
RXRX,Rangapahar Crs,Nagaland
SAG,Sangrur,Punjab
SAH,Saphale,Maharashtra
RUJ,Ranuj,Gujarat
RNR,Ranibennur,Karnataka
RRB,Birur Jn,Karnataka
RIGA,Riga,Bihar
VMP,Vallampadugai,Tamil Nadu
RMM,Rameswaram,Tamil Nadu
SAZ,Samni,Gujarat
RPMN,Rampurmani Hara,Uttar Pradesh
SASN,Sas Nagar Mohali,Punjab
RNBD,Rana Bordi,Gujarat
RKX,Rukhi,Haryana
RXW,Ratangarh West,Rajasthan
RNQ,Renukut,Uttar Pradesh
ROHA,Roha,Maharashtra
ROK,Rohtak Jn,Haryana
RLS,Romana Albel Singh,Punjab
RRS,Raghuraj Singh,Uttar Pradesh
RUR,Ranpur,Gujarat
RVT,Revelganj Ghat,Bihar
RW,Rankua,Gujarat
SAHA,Sarahula,Uttar Pradesh
SAD,Sonada,West Bengal
RJ,Rawat Ganj,Uttar Pradesh
RGX,Raghunathbari,West Bengal
RNJ,Runija,Madhya Pradesh
SAKA,Simariya Kajanwada,Madhya Pradesh
SBGR,Subhas Gram,West Bengal
RNV,Raniwara,Rajasthan
RRW,Roranwala,Punjab
RXN,Ramsan,Gujarat
SCA,Salchapra,Assam
RSJ,Rayser,Madhya Pradesh
SDPR,Sardar Patel Road,Delhi NCT
SBD,Sleemanabad Rd,Madhya Pradesh
SBM,Sonbarsa Kacheri,Bihar
RY,Rayaka,Gujarat
SCN,Sondha Road,Madhya Pradesh
BMPL,Brahmanpalli,Andhra Pradesh
RUPC,Rudrapur City,Uttarakhand
SALE,Salar,West Bengal
SELU,Selu,Maharashtra
SDGM,Sardargram,Gujarat
SHBA,Sahebtala,West Bengal
SHRD,Saij Sertha Rd,Gujarat
SINR,Sinor,Gujarat
SAHR,Saheri,Uttar Pradesh
SIU,Singur,West Bengal
RSYI,Rasayani,Maharashtra
SED,Shedbal,Karnataka
SDRN,Shendurni,Maharashtra
RSG,Ramsagar,West Bengal
RZJ,Razaganj,Uttar Pradesh
SGBA,Sir Gurudas Banerjee Halt,West Bengal
AHMP,Adarsh Manpur,
SHKY,Saharsa Kutchery Halt,Bihar
SHRG,Sri Ramgarh Halt,Rajasthan
SDMK,Sidmukh,Rajasthan
SALI,Sali,Rajasthan
SBNM,Subarnamrigi,West Bengal
SHZ,Summer Hill,Himachal Pradesh
RTR,Ramnathpur,Uttar Pradesh
SIPA,Singhookharia,Jharkhand
RUSD,Runnisaidpur,Bihar
SDZ,Sindhar,Punjab
SDF,Sudsar,Rajasthan
SIRD,Sird,Rajasthan
SDLP,Sadulpur Junction,Rajasthan
SFNR,Saifinagar Halt,Madhya Pradesh
SAWN,Sohansra,Haryana
SJM,Sajuma,Andhra Pradesh
SEW,Sehal,Uttar Pradesh
SGRE,Sulgare,Maharashtra
SJS,Shamlaji Road,Gujarat
SGP,Sohagpur,Madhya Pradesh
SEQ,Sekha,Punjab
SMC,Samnapur,Madhya Pradesh
MNHL,Majhairan Himachal,Himachal Pradesh
SGLM,Sengulam,Tamil Nadu
DUB,Dabtara,Uttar Pradesh
SHBL,Shiblun,West Bengal
SIZ,Shrikhanda,West Bengal
SJTR,Sojitra,Gujarat
SKHK,Sukhasan Kothi,Bihar
SEJ,Sarkhej,Gujarat
SHC,Saharsa Jn,Bihar
SHTT,Silghat Town,Assam
SGUT,Siliguru Town,West Bengal
SGUJ,Siliguri Jn,West Bengal
SJSM,Salemgarhmasani,Rajasthan
SCH,Sachin,Gujarat
SCPD,Suchipind,Punjab
SEV,Sithalavai,Tamil Nadu
SGR,Sangmeshwar,Maharashtra
SGD,Songadh,Gujarat
SHK,Sheikpura,Bihar
SMDR,Simodara,Gujarat
SMTN,Somthan,Maharashtra
SMSR,Samaswara,Madhya Pradesh
SIKR,Sikar Junction,Rajasthan
SHF,Shirud,Maharashtra
SGS,Shoghi,Himachal Pradesh
SHN,Suchan Kotli,Haryana
SJPR,Surjyapur,West Bengal
SMKR,Sham Kauria,Bihar
SGA,Shergarh,Punjab
SLGE,Sulerjavalge,Karnataka
AKVD,Akividu,Andhra Pradesh
SQR,Sultanpur Lodi,Punjab
SIF,Sirli,Maharashtra
SKF,Sakhoti Tanda,Uttar Pradesh
SMQL,Shamli,Uttar Pradesh
SMBJ,Shri Mahabirji,Rajasthan
SLU,Sasalu,Karnataka
SQK,Shankar,Punjab
SMM,Saliyamangalam,Tamil Nadu
SKR,Sakhpur,Gujarat
SONW,Sonwarsa Halt,
SLR,Salogra,Himachal Pradesh
SOQ,Sompur Road,Karnataka
SJN,Sanjan,Gujarat
SKND,Sukinda Road,Orissa
SKVL,Sankval,Goa
SL,Surathkal,Karnataka
SJDA,Sanjuje Da Arey,Goa
SKNR,Shakar Nagar,Andhra Pradesh
SOF,Saota,West Bengal
SLI,Sangli,Maharashtra
SIW,Shirravde,Maharashtra
SLP,Salpa,Maharashtra
SOI,Sonaripur,Uttar Pradesh
SNBD,Sunderabad,Madhya Pradesh
SPS,Shripat Shrikhand,West Bengal
SQW,Sidhwalia,Bihar
SNKX,Sankra,
SME,Shimoga,Karnataka
SONH,Seonan Halt,
SNU,Sangrampur,West Bengal
SJJ,Sanjha,Bihar
SLON,Salona,Assam
SJPA,Sujalpur,West Bengal
SILO,Silao,Bihar
SOW,Suhsarai,Bihar
BLND,Bolinna Doaba,Punjab
SKTN,Shakti Nagar,Uttar Pradesh
SOY,Sukrimangela,Madhya Pradesh
SQJ,Saila Khurd,Punjab
SNB,Satnaur Badesron,Punjab
SONR,Saoner Junction,Maharashtra
SOJ,Sarojini Nagar,Delhi NCT
SPD,Supedi,Gujarat
SNX,Saneh Road,Uttar Pradesh
SRA,Semra,Bihar
SRSI,Sarsi,Bihar
SNPR,Singarpur,Rajasthan
SNYN,Soniyana,Rajasthan
SRJ,Shankargarh,Madhya Pradesh
STF,Sikta,Bihar
SRGH,Surajgarh,Rajasthan
SQE,Samrla,Maharashtra
SRK,Samrau,Rajasthan
SOHL,Sohal,Punjab
SRNK,Soron,Uttar Pradesh
SNSN,Sonasan,Gujarat
SRID,Shridham,Madhya Pradesh
SQL,Sontalai,Madhya Pradesh
SPZ,Sampla,Haryana
SNHR,Sankhai,Gujarat
SPK,Sapekhati,Assam
SPRA,Sillipur,Rajasthan
STC,Santa Cruz,Maharashtra
SSV,Sasvad Road,Maharashtra
SOU,Supaul,Bihar
SOJN,Sihor Gujarat,Gujarat
KRNG,Kargaon Halt,
SNDY,Sandai,Uttar Pradesh
SNDD,Sindhudurg,Maharashtra
SPGL,Sarai Gopal,Uttar Pradesh
STH,Sethal,Uttar Pradesh
SRMN,Semraon,Bihar
STPM,S Narayanapuram,Andhra Pradesh
SSP,Santoshpur,West Bengal
SNDT,Sindri Town,Jharkhand
SRN,Soron,Uttar Pradesh
SNA,Sadanapura,Gujarat
WW,Wanabar,
SSRD,Shasan Road,West Bengal
SMTG,Saheed Matangini,West Bengal
SOE,Sheopur Kalan,Madhya Pradesh
SMNN,Shri Makri Nath Nagar,Rajasthan
AKU,Angalakuduru,Andhra Pradesh
GTI,Ghutai,Uttar Pradesh
SWAR,Sewar,Rajasthan
STSN,Shaitan Singh Nagar,Rajasthan
MHTR,Malihati Talibpur Road,West Bengal
SRRG,Surergoth,Rajasthan
SVKD,Savar Kundla,Gujarat
SSKA,Sisarka,Uttar Pradesh
SSR,Sareri,Rajasthan
SRNT,Sarnath,Uttar Pradesh
SVW,Shivni Shivapur,Maharashtra
SRVX,Suravali,Goa
SXS,Shobhasan,Gujarat
STBJ,Sitabanji,Orissa
SVM,Sanverdam Chuch,Goa
SUL,Suladhal,Karnataka
SURR,Surera,Rajasthan
SVQ,Sivok,West Bengal
VMLD,Vemuluripadu,
SWQ,Sangwi,Maharashtra
SWG,Sidhwan,Punjab
SRY,Sirari,Bihar
SWX,Saidanwala,Punjab
SVGA,Sivaganga,Tamil Nadu
SSA,Sirsa,Haryana
MQA,Matoda,
SVB,Savni,Gujarat
SVC,Siwan Kachari,Bihar
SVV,Srivaikuntam,Tamil Nadu
SVDC,Sivadevunichkla,Andhra Pradesh
STNL,Satnali,Haryana
AEP,Amreli Para,Gujarat
SSF,Sirsuphal,Maharashtra
SWD,Sanawad,Madhya Pradesh
SXE,Sila Kheri Halt,Haryana
TAM,Tilaivilagam,Tamil Nadu
TKF,Taki Road,West Bengal
TNLR,Thondaimanallur,Tamil Nadu
TER,Thair,Maharashtra
TCT,Tiruchitrambalam,Tamil Nadu
SY,Sirkazhi,Tamil Nadu
TNX,Tarak Nagar,West Bengal
TAPA,Tapa,Punjab
SYC,Sarai Chandi,Uttar Pradesh
THZI,Takazhi,Kerala
TJNR,Taj Nagar,Haryana
SXP,Sankopara,West Bengal
TBN,Timarni,Madhya Pradesh
SYQ,Sinhan,Gujarat
TIBI,Tibi,Rajasthan
TAY,Talaiyuthu,Tamil Nadu
TEN,Tirunelveli,Tamil Nadu
SYH,Saiyedpur Bhtri,Uttar Pradesh
THN,Tolahunse,Karnataka
SZR,Sarupathar,Assam
SYL,Salpura,Rajasthan
TIW,Tivari,Rajasthan
TA,Tanur,Kerala
TLI,Tulwara Jhil,Rajasthan
TABU,Talaburu,Jharkhand
TNK,Tirunellikaval,Tamil Nadu
KGBS,Kishangarh Balawas,Haryana
TBX,Tilbhum,Tripura
AL,Attili,Andhra Pradesh
TLX,Taldi,West Bengal
TKO,Takkolam,Tamil Nadu
TEA,Taregna,Bihar
TLMR,Teliamura,Tripura
TELY,Telia,Bihar
SZ,Salawas,Rajasthan
TB,Tharbitia,Bihar
TNGI,Tungi Halt,Bihar
TCN,Tiruchendur,Tamil Nadu
TRG,Tarighat,Uttar Pradesh
TKYR,Tikaria,Madhya Pradesh
TLV,Talvadya,Madhya Pradesh
TSD,Tahsil Bhadra,Rajasthan
BLNK,Belanki,Maharashtra
TR,Taru,Maharashtra
THJ,Talheri Buzurg,Uttar Pradesh
TIA,Tilaya,Bihar
TTR,Tiptur,Karnataka
TK,Tumkur,Karnataka
TUN,Tohana,Haryana
TKC,Thakurkuchi,Assam
TME,Tuti Melur,Tamil Nadu
TTB,Titabar,Assam
TKR,Takari,Maharashtra
TPE,Tiruchirappalli Palakkarai,Tamil Nadu
TPN,Tapona,Maharashtra
TKLE,Tikani,Bihar
TTP,Tiruturaipudi Junction,Tamil Nadu
SRPR,Sarupsar Jn,Rajasthan
AYRN,Akshaywat Rai Nagar,Bihar
TLGP,Talguppa,Karnataka
TWB,Talwandi,Punjab
TQL,Theh Qalandar,Punjab
TGU,Tarigoppula,Andhra Pradesh
THVM,Thivim,Goa
TKE,Tarikere Junction,Karnataka
TOK,Thokur,Karnataka
TKOT,Tokkottu,Karnataka
TLY,Thalassery,Kerala
TIR,Tirur,Kerala
TRMN,Taramani,Tamil Nadu
TGRL,Tangiriapal,Orissa
THE,Thawe Junction,Bihar
TNDE,Thanesar City,Haryana
TTW,Titwa,Madhya Pradesh
TMZ,Tamluk,West Bengal
TLC,Talchhapar,Rajasthan
